"start","end","name"
"12.156.185.160","12.156.185.175","PUERTO RICO"
"12.156.185.176","12.156.185.183","UNITED STATES"
"12.156.185.184","12.156.185.207","PUERTO RICO"
"12.156.185.208","12.156.185.223","VIRGIN ISLANDS, U.S."
"12.156.185.224","12.156.188.63","UNITED STATES"
"12.156.188.64","12.156.188.127","VIRGIN ISLANDS, U.S."
"12.156.188.128","12.156.189.31","UNITED STATES"
"12.156.189.32","12.156.189.39","VIRGIN ISLANDS, U.S."
"12.156.189.40","12.156.189.47","UNITED STATES"
"12.156.189.48","12.156.189.127","VIRGIN ISLANDS, U.S."
"12.156.189.128","12.164.185.183","UNITED STATES"
"12.164.185.184","12.164.185.191","PUERTO RICO"
"12.164.185.192","12.174.223.255","UNITED STATES"
"12.174.224.0","12.174.227.255","PUERTO RICO"
"12.174.228.0","12.174.228.255","UNITED STATES"
"12.174.229.0","12.174.229.127","VIRGIN ISLANDS, U.S."
"12.174.229.128","12.174.230.127","UNITED STATES"
"12.174.230.128","12.174.230.255","PUERTO RICO"
"12.174.231.0","12.174.231.47","UNITED STATES"
"12.174.231.48","12.174.231.63","VIRGIN ISLANDS, U.S."
"12.174.231.64","12.174.231.71","PUERTO RICO"
"12.174.231.72","12.174.231.87","VIRGIN ISLANDS, U.S."
"12.174.231.88","12.174.231.95","UNITED STATES"
"12.174.231.96","12.174.231.103","VIRGIN ISLANDS, U.S."
"12.174.231.104","12.174.231.119","UNITED STATES"
"12.174.231.120","12.174.231.127","PUERTO RICO"
"12.174.231.128","12.174.231.135","VIRGIN ISLANDS, U.S."
"12.174.231.136","12.174.231.191","UNITED STATES"
"12.174.231.192","12.174.231.199","PUERTO RICO"
"12.174.231.200","12.174.239.255","UNITED STATES"
"12.174.240.0","12.174.240.127","VIRGIN ISLANDS, U.S."
"12.174.240.128","12.174.240.135","PUERTO RICO"
"12.174.240.136","12.174.240.151","VIRGIN ISLANDS, U.S."
"12.174.240.152","12.174.240.159","UNITED STATES"
"12.174.240.160","12.174.241.255","PUERTO RICO"
"12.174.242.0","12.174.242.7","UNITED STATES"
"12.174.242.8","12.174.242.31","VIRGIN ISLANDS, U.S."
"12.174.242.32","12.174.243.127","UNITED STATES"
"12.174.243.128","12.174.243.199","PUERTO RICO"
"12.174.243.200","12.174.243.207","UNITED STATES"
"12.174.243.208","12.174.243.215","PUERTO RICO"
"12.174.243.216","12.174.243.223","UNITED STATES"
"12.174.243.224","12.174.243.255","PUERTO RICO"
"12.174.244.0","12.174.247.111","UNITED STATES"
"12.174.247.112","12.174.247.119","VIRGIN ISLANDS, U.S."
"12.174.247.120","12.174.247.127","PUERTO RICO"
"12.174.247.128","12.174.253.159","UNITED STATES"
"12.174.253.160","12.174.253.167","VIRGIN ISLANDS, U.S."
"12.174.253.168","12.174.253.175","UNITED STATES"
"12.174.253.176","12.174.253.191","VIRGIN ISLANDS, U.S."
"12.174.253.192","12.174.253.255","UNITED STATES"
"12.174.254.0","12.174.254.7","VIRGIN ISLANDS, U.S."
"12.174.254.8","12.174.254.31","UNITED STATES"
"12.174.254.32","12.174.254.63","PUERTO RICO"
"12.174.254.64","12.174.254.95","UNITED STATES"
"12.174.254.96","12.174.254.103","VIRGIN ISLANDS, U.S."
"12.174.254.104","12.189.15.167","UNITED STATES"
"12.189.15.168","12.189.15.175","CANADA"
"12.189.15.176","12.191.201.255","UNITED STATES"
"12.191.202.0","12.191.202.63","VIRGIN ISLANDS, U.S."
"12.191.202.64","12.192.55.255","UNITED STATES"
"12.192.56.0","12.192.59.255","PUERTO RICO"
"12.192.60.0","12.192.62.255","UNITED STATES"
"12.192.63.0","12.192.63.255","PUERTO RICO"
"12.192.64.0","12.196.55.255","UNITED STATES"
"12.196.56.0","12.196.59.255","PUERTO RICO"
"12.196.60.0","12.196.61.255","UNITED STATES"
"12.196.62.0","12.196.62.255","VIRGIN ISLANDS, U.S."
"12.196.63.0","12.196.63.31","UNITED STATES"
"12.196.63.32","12.196.63.39","PUERTO RICO"
"12.196.63.40","12.196.63.119","UNITED STATES"
"12.196.63.120","12.196.63.255","VIRGIN ISLANDS, U.S."
"12.196.64.0","12.197.0.63","UNITED STATES"
"12.197.0.64","12.197.0.127","PUERTO RICO"
"12.197.0.128","12.206.123.159","UNITED STATES"
"12.206.123.160","12.206.123.175","NETHERLANDS"
"12.206.123.176","12.230.69.127","UNITED STATES"
"12.230.69.128","12.230.69.191","PUERTO RICO"
"12.230.69.192","12.233.160.199","UNITED STATES"
"12.233.160.200","12.233.160.207","PUERTO RICO"
"12.233.160.208","13.255.255.255","UNITED STATES"
"15.0.0.0","15.130.191.255","UNITED STATES"
"15.130.192.0","15.130.207.255","UNITED KINGDOM"
"15.130.208.0","15.142.47.255","UNITED STATES"
"15.142.48.0","15.142.63.255","UNITED KINGDOM"
"15.142.64.0","15.195.175.255","UNITED STATES"
"15.195.176.0","15.195.191.255","GERMANY"
"15.195.192.0","15.195.223.255","UNITED STATES"
"15.195.224.0","15.195.255.255","SWITZERLAND"
"15.196.0.0","15.197.191.255","UNITED STATES"
"15.197.192.0","15.198.127.255","GERMANY"
"15.198.128.0","15.198.255.255","UNITED STATES"
"15.199.0.0","15.199.63.255","SWITZERLAND"
"15.199.64.0","15.200.127.255","UNITED STATES"
"15.200.128.0","15.200.143.255","UNITED KINGDOM"
"15.200.144.0","15.203.239.255","UNITED STATES"
"15.203.240.0","15.203.255.255","UNITED KINGDOM"
"15.204.0.0","15.207.207.255","UNITED STATES"
"15.207.208.0","15.207.255.255","UNITED KINGDOM"
"15.208.0.0","17.57.247.79","UNITED STATES"
"17.57.247.80","17.57.247.87","ITALY"
"17.57.247.88","19.68.79.119","UNITED STATES"
"19.68.79.120","19.68.79.127","FRANCE"
"19.68.79.128","19.203.239.23","UNITED STATES"
"19.203.239.24","19.203.239.31","ISRAEL"
"19.203.239.32","21.56.9.31","UNITED STATES"
"21.56.9.32","21.56.9.39","ITALY"
"21.56.9.40","21.249.132.255","UNITED STATES"
"21.249.133.0","21.249.133.255","SPAIN"
"21.249.134.0","22.255.255.255","UNITED STATES"
"23.12.12.224","23.12.12.255","UNITED KINGDOM"
"23.12.15.0","23.12.15.127","UNITED KINGDOM"
"23.121.171.128","23.121.171.135","UNITED KINGDOM"
"24.0.0.0","24.30.255.255","UNITED STATES"
"24.31.32.0","24.35.127.255","UNITED STATES"
"24.36.0.0","24.37.255.255","CANADA"
"24.38.144.0","24.38.159.255","CANADA"
"24.38.160.0","24.38.175.255","UNITED STATES"
"24.38.192.0","24.40.79.255","UNITED STATES"
"24.40.96.0","24.40.223.255","UNITED STATES"
"24.41.0.0","24.41.95.255","UNITED STATES"
"24.42.0.0","24.42.63.255","PUERTO RICO"
"24.42.64.0","24.47.255.255","UNITED STATES"
"24.48.160.0","24.48.175.255","UNITED STATES"
"24.49.96.0","24.49.111.255","UNITED STATES"
"24.49.224.0","24.49.255.255","CANADA"
"24.52.128.0","24.52.159.255","UNITED STATES"
"24.53.224.0","24.53.239.255","CANADA"
"24.54.192.0","24.54.255.255","PUERTO RICO"
"24.55.160.0","24.55.191.255","PUERTO RICO"
"24.56.0.0","24.56.255.255","UNITED STATES"
"24.57.0.0","24.57.255.255","CANADA"
"24.58.0.0","24.63.255.255","UNITED STATES"
"24.64.0.0","24.72.143.255","CANADA"
"24.72.144.0","24.75.111.255","UNITED STATES"
"24.75.128.0","24.75.143.255","UNITED STATES"
"24.76.0.0","24.87.255.255","CANADA"
"24.88.0.0","24.89.63.255","UNITED STATES"
"24.89.64.0","24.89.127.255","CANADA"
"24.89.128.0","24.89.191.255","UNITED STATES"
"24.89.192.0","24.89.255.255","CANADA"
"24.90.0.0","24.92.143.255","UNITED STATES"
"24.92.160.0","24.100.127.255","UNITED STATES"
"24.101.0.0","24.101.255.255","UNITED STATES"
"24.102.0.0","24.102.63.255","CANADA"
"24.102.128.0","24.104.159.255","UNITED STATES"
"24.105.0.0","24.105.63.255","UNITED STATES"
"24.105.128.0","24.105.239.255","UNITED STATES"
"24.106.0.0","24.107.255.255","UNITED STATES"
"24.108.0.0","24.109.255.255","CANADA"
"24.110.0.0","24.113.255.255","UNITED STATES"
"24.114.0.0","24.114.255.255","CANADA"
"24.115.0.0","24.121.255.255","UNITED STATES"
"24.122.0.0","24.122.255.255","CANADA"
"24.123.0.0","24.129.223.255","UNITED STATES"
"24.129.224.0","24.129.239.255","CANADA"
"24.130.0.0","24.131.255.255","UNITED STATES"
"24.132.0.0","24.132.255.255","NETHERLANDS"
"24.136.0.0","24.137.31.255","UNITED STATES"
"24.137.32.0","24.137.47.255","CANADA"
"24.137.64.0","24.137.127.255","CANADA"
"24.137.128.0","24.137.191.255","UNITED STATES"
"24.137.192.0","24.137.223.255","CANADA"
"24.138.0.0","24.138.79.255","CANADA"
"24.138.96.0","24.138.191.255","CANADA"
"24.138.192.0","24.138.255.255","PUERTO RICO"
"24.139.0.0","24.139.31.255","CANADA"
"24.139.32.0","24.139.63.255","UNITED STATES"
"24.139.64.0","24.139.255.255","PUERTO RICO"
"24.140.0.0","24.140.223.255","UNITED STATES"
"24.141.0.0","24.141.255.255","CANADA"
"24.142.96.0","24.142.127.255","UNITED STATES"
"24.143.0.0","24.143.175.255","UNITED STATES"
"24.143.224.0","24.145.255.255","UNITED STATES"
"24.146.0.0","24.146.31.255","CANADA"
"24.147.0.0","24.149.255.255","UNITED STATES"
"24.150.0.0","24.150.255.255","CANADA"
"24.151.0.0","24.151.255.255","UNITED STATES"
"24.152.0.0","24.152.127.255","CHILE"
"24.152.128.0","24.152.255.255","UNITED STATES"
"24.153.0.0","24.153.31.255","CANADA"
"24.153.64.0","24.153.95.255","UNITED STATES"
"24.153.112.0","24.156.127.255","UNITED STATES"
"24.156.128.0","24.156.159.255","CANADA"
"24.157.0.0","24.157.15.255","UNITED STATES"
"24.158.0.0","24.171.159.255","UNITED STATES"
"24.171.192.0","24.171.255.255","PUERTO RICO"
"24.172.0.0","24.199.255.255","UNITED STATES"
"24.200.0.0","24.203.255.255","CANADA"
"24.204.0.0","24.204.143.255","UNITED STATES"
"24.205.0.0","24.205.255.255","UNITED STATES"
"24.206.64.0","24.206.255.255","UNITED STATES"
"24.207.0.0","24.207.127.255","CANADA"
"24.207.128.0","24.211.255.255","UNITED STATES"
"24.212.0.0","24.212.127.255","CANADA"
"24.213.0.0","24.213.63.255","UNITED STATES"
"24.213.64.0","24.213.95.255","CANADA"
"24.213.96.0","24.213.111.255","UNITED STATES"
"24.213.128.0","24.214.255.255","UNITED STATES"
"24.215.0.0","24.215.127.255","CANADA"
"24.215.128.0","24.221.255.255","UNITED STATES"
"24.222.0.0","24.222.255.255","CANADA"
"24.223.0.0","24.223.79.255","UNITED STATES"
"24.223.96.0","24.224.127.255","UNITED STATES"
"24.224.128.0","24.224.255.255","CANADA"
"24.225.0.0","24.225.111.255","UNITED STATES"
"24.225.128.0","24.225.255.255","UNITED STATES"
"24.226.0.0","24.226.255.255","CANADA"
"24.227.32.0","24.228.95.255","UNITED STATES"
"24.229.0.0","24.230.191.255","UNITED STATES"
"24.230.192.0","24.231.15.255","CANADA"
"24.231.32.0","24.231.63.255","BAHAMAS"
"24.231.64.0","24.231.111.255","CANADA"
"24.231.128.0","24.231.255.255","UNITED STATES"
"24.232.0.0","24.232.255.255","ARGENTINA"
"24.233.0.0","24.235.31.255","UNITED STATES"
"24.235.32.0","24.235.63.255","CANADA"
"24.235.64.0","24.235.79.255","UNITED STATES"
"24.235.96.0","24.235.255.255","CANADA"
"24.236.0.0","24.238.255.255","UNITED STATES"
"24.239.0.0","24.239.15.255","CANADA"
"24.239.32.0","24.243.255.255","UNITED STATES"
"24.244.0.0","24.244.95.255","CANADA"
"24.244.112.0","24.244.127.255","CANADA"
"24.244.128.0","24.244.170.255","BAHAMAS"
"24.244.171.0","24.244.171.254","DOMINICA"
"24.244.171.255","24.244.191.255","BAHAMAS"
"24.244.192.0","24.244.255.255","CANADA"
"24.245.0.0","24.245.63.255","UNITED STATES"
"24.245.80.0","24.245.111.255","UNITED STATES"
"24.245.128.0","24.245.223.255","UNITED STATES"
"24.246.192.0","24.246.223.255","UNITED STATES"
"24.247.0.0","24.255.255.255","UNITED STATES"
"25.0.0.0","25.255.255.255","UNITED KINGDOM"
"26.0.0.0","26.255.255.255","UNITED STATES"
"28.0.0.0","30.255.255.255","UNITED STATES"
"32.0.0.0","32.58.27.255","UNITED STATES"
"32.58.28.0","32.58.28.63","SWEDEN"
"32.58.28.64","32.58.34.191","UNITED STATES"
"32.58.34.192","32.58.34.255","BELGIUM"
"32.58.35.0","32.58.45.255","UNITED STATES"
"32.58.46.0","32.58.46.7","GERMANY"
"32.58.46.8","32.58.52.255","UNITED STATES"
"32.58.53.0","32.58.53.63","FRANCE"
"32.58.53.64","32.58.59.127","UNITED STATES"
"32.58.59.128","32.58.59.255","CANADA"
"32.58.60.0","32.58.87.255","UNITED STATES"
"32.58.88.0","32.58.88.63","ITALY"
"32.58.88.64","32.58.128.255","UNITED STATES"
"32.58.129.0","32.58.129.7","IRELAND"
"32.58.129.8","32.58.130.255","UNITED STATES"
"32.58.131.0","32.58.131.63","IRELAND"
"32.58.131.64","32.58.155.255","UNITED STATES"
"32.58.156.0","32.58.157.255","NETHERLANDS"
"32.58.158.0","32.58.255.255","UNITED STATES"
"32.59.0.0","32.59.0.255","BELIZE"
"32.59.1.0","32.59.1.127","BRAZIL"
"32.59.1.128","32.59.49.95","BELIZE"
"32.59.49.96","32.59.49.111","MEXICO"
"32.59.49.112","32.59.255.255","BELIZE"
"32.60.0.0","32.60.63.255","UNITED STATES"
"32.60.64.0","32.60.79.255","CANADA"
"32.60.80.0","32.60.92.47","UNITED STATES"
"32.60.92.48","32.60.92.63","CANADA"
"32.60.92.64","32.60.93.255","UNITED STATES"
"32.60.94.0","32.60.94.127","CANADA"
"32.60.94.128","32.60.94.159","UNITED STATES"
"32.60.94.160","32.60.94.175","CANADA"
"32.60.94.176","32.60.94.223","UNITED STATES"
"32.60.94.224","32.60.94.239","CANADA"
"32.60.94.240","32.60.94.255","UNITED STATES"
"32.60.95.0","32.60.95.31","CANADA"
"32.60.95.32","32.60.95.79","UNITED STATES"
"32.60.95.80","32.60.95.95","CANADA"
"32.60.95.96","32.60.95.127","UNITED STATES"
"32.60.95.128","32.60.95.159","CANADA"
"32.60.95.160","32.60.103.255","UNITED STATES"
"32.60.104.0","32.60.104.255","CANADA"
"32.60.105.0","32.60.107.47","UNITED STATES"
"32.60.107.48","32.60.107.63","CANADA"
"32.60.107.64","32.60.107.159","UNITED STATES"
"32.60.107.160","32.60.108.15","CANADA"
"32.60.108.16","32.60.108.95","UNITED STATES"
"32.60.108.96","32.60.108.111","CANADA"
"32.60.108.112","32.104.15.255","UNITED STATES"
"32.104.16.0","32.104.16.255","ARGENTINA"
"32.104.17.0","32.106.103.255","UNITED STATES"
"32.106.104.0","32.106.104.255","SWITZERLAND"
"32.106.105.0","35.255.255.255","UNITED STATES"
"38.0.0.0","38.255.255.255","UNITED STATES"
"40.0.0.0","40.255.255.255","UNITED STATES"
"43.0.0.0","43.255.255.255","JAPAN"
"44.0.0.0","45.255.255.255","UNITED STATES"
"47.0.0.0","47.255.255.255","CANADA"
"48.0.0.0","48.255.255.255","UNITED STATES"
"51.0.0.0","51.255.255.255","UNITED KINGDOM"
"52.0.0.0","52.255.255.255","UNITED STATES"
"53.0.0.0","53.255.255.255","GERMANY"
"54.0.0.0","56.255.255.255","UNITED STATES"
"57.0.0.0","57.255.255.255","FRANCE"
"58.0.0.0","58.1.255.255","JAPAN"
"58.2.0.0","58.2.255.255","INDIA"
"58.3.0.0","58.5.255.255","JAPAN"
"58.6.0.0","58.7.255.255","AUSTRALIA"
"58.8.0.0","58.11.255.255","THAILAND"
"58.12.0.0","58.13.255.255","JAPAN"
"58.14.0.0","58.25.255.255","CHINA"
"58.26.0.0","58.27.127.255","MALAYSIA"
"58.27.128.0","58.27.255.255","PAKISTAN"
"58.28.0.0","58.28.255.255","NEW ZEALAND"
"58.29.0.0","58.29.255.255","REPUBLIC OF KOREA"
"58.30.0.0","58.63.255.255","CHINA"
"58.64.0.0","58.64.127.255","THAILAND"
"58.64.128.0","58.64.255.255","HONG KONG"
"58.65.0.0","58.65.31.255","SINGAPORE"
"58.65.32.0","58.65.63.255","JAPAN"
"58.65.64.0","58.65.127.255","REPUBLIC OF KOREA"
"58.65.128.0","58.65.223.255","PAKISTAN"
"58.65.224.0","58.65.231.255","BANGLADESH"
"58.65.232.0","58.65.239.255","HONG KONG"
"58.65.240.0","58.65.247.255","INDONESIA"
"58.65.248.0","58.65.255.255","AUSTRALIA"
"58.66.0.0","58.67.255.255","CHINA"
"58.68.0.0","58.68.127.255","INDIA"
"58.68.128.0","58.68.255.255","CHINA"
"58.69.0.0","58.69.255.255","PHILIPPINES"
"58.70.0.0","58.70.255.255","JAPAN"
"58.71.0.0","58.71.127.255","PHILIPPINES"
"58.71.128.0","58.71.255.255","MALAYSIA"
"58.72.0.0","58.79.255.255","REPUBLIC OF KOREA"
"58.80.0.0","58.81.255.255","JAPAN"
"58.82.0.0","58.83.255.255","CHINA"
"58.84.0.0","58.84.63.255","JAPAN"
"58.84.64.0","58.84.223.255","AUSTRALIA"
"58.84.224.0","58.84.239.255","NEW ZEALAND"
"58.84.240.0","58.84.255.255","AUSTRALIA"
"58.85.0.0","58.85.255.255","JAPAN"
"58.86.0.0","58.86.255.255","TAIWAN"
"58.87.0.0","58.87.15.255","AUSTRALIA"
"58.87.16.0","58.87.31.255","JAPAN"
"58.87.32.0","58.87.63.255","REPUBLIC OF KOREA"
"58.87.64.0","58.87.127.255","CHINA"
"58.87.128.0","58.95.255.255","JAPAN"
"58.96.0.0","58.96.255.255","AUSTRALIA"
"58.97.0.0","58.97.127.255","THAILAND"
"58.97.128.0","58.97.255.255","AUSTRALIA"
"58.98.0.0","58.98.255.255","JAPAN"
"58.99.0.0","58.99.127.255","TAIWAN"
"58.99.128.0","58.101.255.255","CHINA"
"58.102.0.0","58.103.255.255","REPUBLIC OF KOREA"
"58.104.0.0","58.111.255.255","AUSTRALIA"
"58.112.0.0","58.113.255.255","JAPAN"
"58.114.0.0","58.115.255.255","TAIWAN"
"58.116.0.0","58.119.255.255","CHINA"
"58.120.0.0","58.127.255.255","REPUBLIC OF KOREA"
"58.128.0.0","58.135.255.255","CHINA"
"58.136.0.0","58.137.255.255","THAILAND"
"58.138.0.0","58.138.191.255","JAPAN"
"58.138.192.0","58.138.255.255","REPUBLIC OF KOREA"
"58.139.0.0","58.139.255.255","MALAYSIA"
"58.140.0.0","58.143.255.255","REPUBLIC OF KOREA"
"58.144.0.0","58.144.255.255","CHINA"
"58.145.0.0","58.145.127.255","REPUBLIC OF KOREA"
"58.145.128.0","58.145.159.255","AUSTRALIA"
"58.145.160.0","58.145.167.255","JAPAN"
"58.145.168.0","58.145.175.255","INDONESIA"
"58.145.176.0","58.145.183.255","AUSTRALIA"
"58.145.184.0","58.145.191.255","BANGLADESH"
"58.145.192.0","58.145.255.255","SINGAPORE"
"58.146.0.0","58.146.95.255","JAPAN"
"58.146.96.0","58.146.127.255","INDIA"
"58.146.128.0","58.146.191.255","SINGAPORE"
"58.146.192.0","58.146.255.255","REPUBLIC OF KOREA"
"58.147.0.0","58.147.127.255","THAILAND"
"58.147.128.0","58.147.159.255","AFGHANISTAN"
"58.147.160.0","58.147.167.255","JAPAN"
"58.147.168.0","58.147.175.255","BANGLADESH"
"58.147.176.0","58.147.183.255","AUSTRALIA"
"58.147.184.0","58.147.191.255","INDONESIA"
"58.147.192.0","58.147.255.255","JAPAN"
"58.148.0.0","58.151.255.255","REPUBLIC OF KOREA"
"58.152.0.0","58.153.255.255","HONG KONG"
"58.154.0.0","58.155.255.255","CHINA"
"58.156.0.0","58.159.255.255","JAPAN"
"58.160.0.0","58.175.255.255","AUSTRALIA"
"58.176.0.0","58.177.255.255","HONG KONG"
"58.178.0.0","58.179.255.255","AUSTRALIA"
"58.180.0.0","58.181.63.255","REPUBLIC OF KOREA"
"58.181.64.0","58.181.95.255","AUSTRALIA"
"58.181.96.0","58.181.111.255","PAKISTAN"
"58.181.112.0","58.181.127.255","AUSTRALIA"
"58.181.128.0","58.181.255.255","THAILAND"
"58.182.0.0","58.182.255.255","SINGAPORE"
"58.183.0.0","58.183.255.255","JAPAN"
"58.184.0.0","58.184.255.255","REPUBLIC OF KOREA"
"58.185.0.0","58.185.255.255","SINGAPORE"
"58.186.0.0","58.187.255.255","VIET NAM"
"58.188.0.0","58.191.255.255","JAPAN"
"58.192.0.0","58.223.255.255","CHINA"
"58.224.0.0","58.239.255.255","REPUBLIC OF KOREA"
"58.240.0.0","58.255.255.255","CHINA"
"59.0.0.0","59.31.255.255","REPUBLIC OF KOREA"
"59.32.0.0","59.83.255.255","CHINA"
"59.84.0.0","59.86.159.255","JAPAN"
"59.86.160.0","59.86.191.255","AUSTRALIA"
"59.86.192.0","59.86.255.255","REPUBLIC OF KOREA"
"59.87.0.0","59.87.255.255","JAPAN"
"59.88.0.0","59.99.255.255","INDIA"
"59.100.0.0","59.102.255.255","AUSTRALIA"
"59.103.0.0","59.103.255.255","PAKISTAN"
"59.104.0.0","59.105.255.255","TAIWAN"
"59.106.0.0","59.106.255.255","JAPAN"
"59.107.0.0","59.111.255.255","CHINA"
"59.112.0.0","59.127.255.255","TAIWAN"
"59.128.0.0","59.143.255.255","JAPAN"
"59.144.0.0","59.145.255.255","INDIA"
"59.146.0.0","59.147.255.255","JAPAN"
"59.148.0.0","59.149.255.255","HONG KONG"
"59.150.0.0","59.150.255.255","REPUBLIC OF KOREA"
"59.151.0.0","59.151.127.255","CHINA"
"59.151.128.0","59.151.191.255","AUSTRALIA"
"59.151.192.0","59.151.255.255","REPUBLIC OF KOREA"
"59.152.0.0","59.152.127.255","BANGLADESH"
"59.152.128.0","59.152.191.255","REPUBLIC OF KOREA"
"59.152.192.0","59.152.255.255","HONG KONG"
"59.153.0.0","59.153.255.255","JAPAN"
"59.154.0.0","59.154.255.255","AUSTRALIA"
"59.155.0.0","59.155.255.255","CHINA"
"59.156.0.0","59.159.255.255","JAPAN"
"59.160.0.0","59.165.255.255","INDIA"
"59.166.0.0","59.166.255.255","JAPAN"
"59.167.0.0","59.167.255.255","AUSTRALIA"
"59.168.0.0","59.171.255.255","JAPAN"
"59.172.0.0","59.175.255.255","CHINA"
"59.176.0.0","59.185.255.255","INDIA"
"59.186.0.0","59.187.255.255","REPUBLIC OF KOREA"
"59.188.0.0","59.188.255.255","HONG KONG"
